2,2,1098,309,235,216,-1,-1,-1,-1
2,4,620,386,355,436,-1,-1,-1,-1
2,5,1232,10,134,136,-1,-1,-1,-1
2,6,774,227,174,153,-1,-1,-1,-1
2,8,758,71,63,124,-1,-1,-1,-1
2,9,849,1,57,110,-1,-1,-1,-1
2,10,1053,12,55,108,-1,-1,-1,-1
3,1,90,466,390,337,-1,-1,-1,-1
3,2,1096,292,220,202,-1,-1,-1,-1
3,4,638,354,336,413,-1,-1,-1,-1
3,5,1234,12,123,124,-1,-1,-1,-1
3,6,779,211,164,144,-1,-1,-1,-1
3,7,697,1,97,90,-1,-1,-1,-1
3,8,760,69,62,121,-1,-1,-1,-1
3,9,846,-1,56,108,-1,-1,-1,-1
3,10,1051,11,54,107,-1,-1,-1,-1
4,1,107,454,381,328,-1,-1,-1,-1
4,2,1094,277,205,188,-1,-1,-1,-1
4,4,656,336,309,380,-1,-1,-1,-1
4,5,1229,9,117,118,-1,-1,-1,-1
4,6,788,198,153,134,-1,-1,-1,-1
4,7,701,1,95,87,-1,-1,-1,-1
4,8,762,66,60,118,-1,-1,-1,-1
4,9,844,-2,55,106,-1,-1,-1,-1
4,10,1049,10,54,106,-1,-1,-1,-1
5,1,118,440,380,328,-1,-1,-1,-1
5,2,1089,261,198,181,-1,-1,-1,-1
5,4,670,323,290,354,-1,-1,-1,-1
5,5,1228,8,112,112,-1,-1,-1,-1
5,6,792,187,148,128,-1,-1,-1,-1
5,7,706,2,85,77,-1,-1,-1,-1
5,8,764,63,58,115,-1,-1,-1,-1
5,9,843,-4,55,105,-1,-1,-1,-1
5,10,1048,8,53,104,-1,-1,-1,-1
6,1,131,430,372,321,-1,-1,-1,-1
6,2,1085,245,194,178,-1,-1,-1,-1
6,4,676,297,284,348,-1,-1,-1,-1
6,5,1227,7,106,107,-1,-1,-1,-1
6,6,794,175,144,125,-1,-1,-1,-1
6,9,842,-5,54,103,-1,-1,-1,-1
6,13,763,18,74,145,-1,-1,-1,-1
7,1,140,424,365,316,-1,-1,-1,-1
7,2,1085,236,188,172,-1,-1,-1,-1
7,4,681,280,278,340,-1,-1,-1,-1
7,5,1226,5,101,101,-1,-1,-1,-1
7,6,796,166,144,124,-1,-1,-1,-1
7,7,710,1,90,80,-1,-1,-1,-1
7,13,767,24,69,135,-1,-1,-1,-1
8,1,151,416,360,313,-1,-1,-1,-1
8,2,1084,224,182,166,-1,-1,-1,-1
8,4,690,269,265,324,-1,-1,-1,-1
8,6,800,161,136,117,-1,-1,-1,-1
8,13,768,18,70,137,-1,-1,-1,-1
8,14,448,633,150,298,-1,-1,-1,-1
9,1,159,410,356,311,-1,-1,-1,-1
9,2,1085,217,177,161,-1,-1,-1,-1
9,4,698,262,257,312,-1,-1,-1,-1
9,6,804,155,132,112,-1,-1,-1,-1
9,13,769,11,71,139,-1,-1,-1,-1
9,14,461,606,143,284,-1,-1,-1,-1
10,1,166,402,351,307,-1,-1,-1,-1
10,2,1080,206,173,157,-1,-1,-1,-1
10,4,694,232,266,324,-1,-1,-1,-1
10,6,808,145,125,106,-1,-1,-1,-1
10,7,724,-4,117,110,-1,-1,-1,-1
10,13,770,5,72,141,-1,-1,-1,-1
10,14,482,574,139,275,-1,-1,-1,-1
11,1,173,399,344,303,-1,-1,-1,-1
11,2,1079,199,170,153,-1,-1,-1,-1
11,3,124,206,357,131,-1,-1,-1,-1
11,4,697,217,263,321,-1,-1,-1,-1
11,6,813,136,119,101,-1,-1,-1,-1
11,7,727,-5,120,113,-1,-1,-1,-1
11,14,493,553,137,272,-1,-1,-1,-1
12,1,182,394,336,297,-1,-1,-1,-1
12,2,1077,188,167,150,-1,-1,-1,-1
12,3,126,205,361,132,-1,-1,-1,-1
12,4,704,207,253,310,-1,-1,-1,-1
12,6,817,127,112,95,-1,-1,-1,-1
12,7,730,-6,123,116,-1,-1,-1,-1
12,14,513,525,130,259,-1,-1,-1,-1
12,16,748,-7,89,112,-1,-1,-1,-1
13,1,190,385,336,300,-1,-1,-1,-1
13,2,1076,178,162,144,-1,-1,-1,-1
13,3,133,204,365,133,-1,-1,-1,-1
13,4,711,193,245,301,-1,-1,-1,-1
13,7,734,-6,125,118,-1,-1,-1,-1
13,14,529,492,129,257,-1,-1,-1,-1
13,16,752,-7,89,111,-1,-1,-1,-1
13,17,807,125,132,109,-1,-1,-1,-1
14,1,197,381,334,300,-1,-1,-1,-1
14,2,1074,170,160,142,-1,-1,-1,-1
14,3,136,202,369,135,-1,-1,-1,-1
14,4,717,187,238,291,-1,-1,-1,-1
14,14,540,469,127,255,-1,-1,-1,-1
14,16,756,-8,89,111,-1,-1,-1,-1
14,17,807,120,132,110,-1,-1,-1,-1
14,18,794,-3,50,131,-1,-1,-1,-1
15,1,206,377,326,295,-1,-1,-1,-1
15,2,1072,163,158,139,-1,-1,-1,-1
15,3,144,202,369,135,-1,-1,-1,-1
15,4,718,173,236,290,-1,-1,-1,-1
15,14,555,449,123,248,-1,-1,-1,-1
15,16,760,-9,89,111,-1,-1,-1,-1
15,17,806,116,133,110,-1,-1,-1,-1
15,18,794,-5,50,131,-1,-1,-1,-1
16,1,212,366,323,294,-1,-1,-1,-1
16,2,1071,155,154,136,-1,-1,-1,-1
16,4,721,158,235,290,-1,-1,-1,-1
16,14,570,427,118,239,-1,-1,-1,-1
16,17,806,111,133,110,-1,-1,-1,-1
16,18,795,-6,50,130,-1,-1,-1,-1
17,1,220,359,315,290,-1,-1,-1,-1
17,2,1070,146,150,132,-1,-1,-1,-1
17,4,728,156,223,276,-1,-1,-1,-1
17,14,586,403,114,232,-1,-1,-1,-1
17,18,796,-7,50,129,-1,-1,-1,-1
18,1,224,355,310,287,-1,-1,-1,-1
18,2,1068,141,149,131,-1,-1,-1,-1
18,3,164,199,370,136,-1,-1,-1,-1
18,4,733,148,221,274,-1,-1,-1,-1
18,14,596,387,112,228,-1,-1,-1,-1
18,18,797,-9,49,128,-1,-1,-1,-1
19,1,229,352,308,288,-1,-1,-1,-1
19,2,1067,134,146,129,-1,-1,-1,-1
19,4,739,141,211,262,-1,-1,-1,-1
19,14,607,372,108,220,-1,-1,-1,-1
20,1,233,342,304,287,-1,-1,-1,-1
20,2,1066,125,144,127,-1,-1,-1,-1
20,3,187,199,362,135,-1,-1,-1,-1
20,4,744,136,199,245,-1,-1,-1,-1
20,14,617,351,108,218,-1,-1,-1,-1
21,1,236,334,301,288,-1,-1,-1,-1
21,2,1064,118,141,125,-1,-1,-1,-1
21,3,197,197,360,135,-1,-1,-1,-1
21,4,746,126,202,249,-1,-1,-1,-1
21,14,624,339,106,214,-1,-1,-1,-1
22,1,239,326,299,289,-1,-1,-1,-1
22,2,1062,112,137,122,-1,-1,-1,-1
22,3,206,197,358,134,-1,-1,-1,-1
22,4,747,106,209,260,-1,-1,-1,-1
22,14,634,326,102,204,-1,-1,-1,-1
22,19,1035,848,889,221,-1,-1,-1,-1
23,1,240,319,297,290,-1,-1,-1,-1
23,2,1061,107,137,121,-1,-1,-1,-1
23,3,212,197,356,134,-1,-1,-1,-1
23,4,750,110,195,242,-1,-1,-1,-1
23,14,642,318,99,198,-1,-1,-1,-1
23,19,931,799,1056,269,-1,-1,-1,-1
24,1,243,315,292,289,-1,-1,-1,-1
24,2,1057,97,140,125,-1,-1,-1,-1
24,3,221,197,353,133,-1,-1,-1,-1
24,4,755,94,196,243,-1,-1,-1,-1
24,14,650,304,97,195,-1,-1,-1,-1
24,19,784,731,1294,340,-1,-1,-1,-1
25,1,247,310,287,286,-1,-1,-1,-1
25,2,1057,92,137,122,-1,-1,-1,-1
25,3,232,196,353,133,-1,-1,-1,-1
25,4,761,103,179,219,-1,-1,-1,-1
25,14,658,288,95,190,-1,-1,-1,-1
25,19,696,692,1437,378,-1,-1,-1,-1
